eeeaee,127.0.0.1,GET,https://127.0.0.1/,1788976618,,200,request
feea56,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/,1788976623,,200,request
18f439,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/cron.php,1788976623,,200,request
ad7ff9,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=glpisaml&lang=pt_BR&v=e06acf4bb119c446902a8fe11a9ff2ad4192d727,1788976623,,200,request
52d19b,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=primeiroacesso&lang=pt_BR&v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976623,,200,request
bace4e,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=glpiinventory&lang=pt_BR&v=de2e7926ede092e19e97c0ad62ebcb64390ffac3,1788976623,,200,request
a47650,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=painel&lang=pt_BR&v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976623,,200,request
422cb9,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=glpi&lang=pt_BR&v=83fdee3e6f9756c3cc7846fd01707371c8d6f84f,1788976623,,200,request
63c2b0,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/locale.php?domain=ativawallpaper&lang=pt_BR&v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976623,,200,request
07a586,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/,1788976636,,302,request
19358b,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/central.php,1788976637,,200,request
48a463,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/front/cron.php,1788976637,,200,request
35aa8b,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976637,efbc7f,404,request
efbc7f,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/plugins/primeiroacesso/scripts/primeiroacesso.js?v=2b866bb1f9d830855dbb04648049eb2042035f19,1788976637,,404,request
aa84a2,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/common.tabs.php?_glpi_tab=Central%240&_itemtype=Central&_target=%2Ffront%2Fcentral.php&id=0,1788976638,,200,request
9e5623,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_filter_data&dashboard=central,1788976638,,200,request
4e966c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_dashboard_filters&dashboard=central,1788976638,,200,request
351c27,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_dashboard_items&dashboard=central,1788976638,,200,request
a86c13,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_filter_data&dashboard=central,1788976638,,200,request
232db3,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e69393&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Computer&args%5Bgridstack_id%5D=bn_count_Computer_4a315743-151c-40cb-a20b-762250668dac&c_cache_key=&card_id=bn_count_Computer&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976638,,200,request
572375,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23aaddac&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Software&args%5Bgridstack_id%5D=bn_count_Software_0690f524-e826-47a9-b50a-906451196b83&c_cache_key=&card_id=bn_count_Software&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976638,,200,request
420bf1,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%230e87a0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Rack&args%5Bgridstack_id%5D=bn_count_Rack_c6502e0a-5991-46b4-a771-7f355137306b&c_cache_key=&card_id=bn_count_Rack&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976638,,200,request
4b8b67,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%2327ab3c&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_SoftwareLicense&args%5Bgridstack_id%5D=bn_count_SoftwareLicense_e755fd06-283e-4479-ba35-2d548f8f8a90&c_cache_key=&card_id=bn_count_SoftwareLicense&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976638,,200,request
ea9649,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b52d30&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Monitor&args%5Bgridstack_id%5D=bn_count_Monitor_7059b94c-583c-4ba7-b100-d40461165318&c_cache_key=&card_id=bn_count_Monitor&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976638,,200,request
2e5c70,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23ffdc64&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Ticket&args%5Bgridstack_id%5D=bn_count_Ticket_a74c0903-3387-4a07-9111-b0938af8f1e7&c_cache_key=&card_id=bn_count_Ticket&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
6f0b1d,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f9fafb&args%5Bwidgettype%5D=hbar&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=top_ticket_user_requester&args%5Bgridstack_id%5D=top_ticket_user_requester_c74f52a8-046a-4077-b1a6-c9f840d34b82&c_cache_key=&card_id=top_ticket_user_requester&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
64ed87,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f08d7b&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Problem&args%5Bgridstack_id%5D=bn_count_Problem_c1cf5cfb-f626-472e-82a1-49c3e200e746&c_cache_key=&card_id=bn_count_Problem&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
bb2654,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f8faf9&args%5Bwidgettype%5D=donut&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=count_Computer_Manufacturer&args%5Bgridstack_id%5D=count_Computer_Manufacturer_6129c451-42b5-489d-b693-c362adf32d49&c_cache_key=&card_id=count_Computer_Manufacturer&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
0e8aa5,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f8911f&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_tickets_late&args%5Bgridstack_id%5D=bn_count_tickets_late_04c47208-d7e5-4aca-9566-d46e68c45c67&c_cache_key=&card_id=bn_count_tickets_late&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
a3a42c,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fafafa&args%5Bwidgettype%5D=stackedbars&args%5Buse_gradient%5D=0&args%5Blimit%5D=12&args%5Bcard_id%5D=ticket_status&args%5Bgridstack_id%5D=ticket_status_2e4e968b-d4e6-4e33-9ce9-a1aaff53dfde&c_cache_key=&card_id=ticket_status&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
0991c7,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23365a8f&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Printer&args%5Bgridstack_id%5D=bn_count_Printer_517684b0-b064-49dd-943e-fcb6f915e453&c_cache_key=&card_id=bn_count_Printer&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
bcc58e,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23d5e1ec&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Phone&args%5Bgridstack_id%5D=bn_count_Phone_f70c489f-02c1-46e5-978b-94a95b5038ee&c_cache_key=&card_id=bn_count_Phone&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
e09877,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23fbf9f9&args%5Bwidgettype%5D=hbar&args%5Buse_gradient%5D=1&args%5Blimit%5D=5&args%5Bcard_id%5D=top_ticket_ITILCategory&args%5Bgridstack_id%5D=top_ticket_ITILCategory_37736ba9-d429-4cb3-9058-ef4d111d9269&c_cache_key=&card_id=top_ticket_ITILCategory&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
9ddcba,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23cae3c4&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Change&args%5Bgridstack_id%5D=bn_count_Change_ab950dbd-cd25-466d-8dff-7dcaca386564&c_cache_key=&card_id=bn_count_Change&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
05d338,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e0e0e0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Group&args%5Bgridstack_id%5D=bn_count_Group_b84a93f2-a26c-49d7-82a4-5446697cc5b0&c_cache_key=&card_id=bn_count_Group&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
90ac43,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Supplier&args%5Bgridstack_id%5D=bn_count_Supplier_36ff9011-e4cf-4d89-b9ab-346b9857d734&c_cache_key=&card_id=bn_count_Supplier&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
f93aa5,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23e0e0e0&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Profile&args%5Bgridstack_id%5D=bn_count_Profile_770b35e8-68e9-4b4f-9e09-5a11058f069f&c_cache_key=&card_id=bn_count_Profile&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
492389,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23f9f9f9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Entity&args%5Bgridstack_id%5D=bn_count_Entity_9b82951a-ba52-45cc-a2d3-1d238ec37adf&c_cache_key=&card_id=bn_count_Entity&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
74163e,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23b4b4b4&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_Document&args%5Bgridstack_id%5D=bn_count_Document_7dc7f4b8-61ff-4147-b994-5541bddd7b66&c_cache_key=&card_id=bn_count_Document&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
12941e,10.100.230.13,GET,https://chamados.ativalocacao.com.br:8443/ajax/dashboard.php?action=get_card&args%5Bcolor%5D=%23c9c9c9&args%5Bwidgettype%5D=bigNumber&args%5Buse_gradient%5D=0&args%5Blimit%5D=7&args%5Bcard_id%5D=bn_count_KnowbaseItem&args%5Bgridstack_id%5D=bn_count_KnowbaseItem_a3785a56-bed4-4a30-8387-f251f5365b3b&c_cache_key=&card_id=bn_count_KnowbaseItem&d_cache_key=5ab5101587ac9b356dfd27c96025f1036a4ff237&dashboard=central&force=0,1788976639,,200,request
